           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   136.1241    ,   118.5994    ,  0.1088131    ,   360.6445    ,   393.7972    ,   15.46591    ,  -5.528354    ,   43.70158    ,   46.06331    ,   17.10663    ,   16.29233    ,   26.73059    ,   0.000000    ,   0.000000    ,   10.92682    ,   8.310516    ,   7.924408    ,   7.998718    ,   7.999817    ,   7.999695    ,  0.1070592E-01,   3.777462    ,   97568.83    ,
           2002,            275,   125.0076    ,   108.9144    ,  0.1090859    ,   346.3709    ,   393.7928    ,   15.45056    ,   1.413802    ,   40.14916    ,   22.35176    ,   16.96771    ,   15.60428    ,   26.72723    ,   0.000000    ,   0.000000    ,   13.59369    ,   11.27350    ,   8.132751    ,   7.998230    ,   7.999207    ,   7.999084    ,  0.1006851E-01,   3.056702    ,   97409.15    ,
           2002,            276,   180.3860    ,   156.7634    ,  0.1103178    ,   254.8148    ,   350.8445    ,   7.246552    ,   30.81220    ,   71.56684    ,  -31.66558    ,   6.448029    ,   6.685547    ,   26.96000    ,   0.000000    ,   0.000000    ,   9.741241    ,   10.77930    ,   8.579529    ,   8.009827    ,   7.999451    ,   7.999084    ,  0.3835195E-02,   2.688719    ,   98334.17    ,
           2002,            277,   179.5588    ,   154.8780    ,  0.1160005    ,   256.3422    ,   342.0139    ,   5.282959    ,   13.74349    ,   50.32960    ,  -3.640306    ,   5.444946    ,   5.019165    ,   27.00090    ,   0.000000    ,   0.000000    ,   6.301605    ,   7.428528    ,   8.684875    ,   8.031372    ,   8.001282    ,   7.999023    ,  0.3786408E-02,   3.263973    ,   98790.37    ,
           2002,            278,   79.34549    ,   68.91389    ,  0.1090923    ,   358.7440    ,   382.2681    ,   13.36053    ,  -24.06404    ,   46.56557    ,   23.13274    ,   14.00018    ,   13.74667    ,   26.76126    ,   0.000000    ,   0.000000    ,   10.95679    ,   9.204742    ,   8.518616    ,   8.047974    ,   8.004822    ,   7.998840    ,  0.9026034E-02,   4.908753    ,   97085.26    ,
           2002,            279,   180.8712    ,   157.2018    ,  0.1099937    ,   234.5476    ,   341.6013    ,   5.362213    ,   26.74587    ,   59.98949    ,  -28.55892    ,   4.742401    ,   4.745667    ,   27.01424    ,   0.000000    ,   0.000000    ,   7.939026    ,   9.207611    ,   8.645203    ,   8.063293    ,   8.009003    ,   7.998840    ,  0.3493682E-02,   2.305901    ,   98837.87    ,
           2002,            280,   59.59207    ,   51.70094    ,  0.1113633    ,   290.7734    ,   340.0131    ,   4.988525    ,  -11.95186    ,   17.87543    ,  -8.068713    ,   7.297729    ,   4.869263    ,   26.92298    ,   0.000000    ,   0.000000    ,   5.643097    ,   6.894836    ,   8.582458    ,   8.080078    ,   8.013977    ,   7.999512    ,  0.5221485E-02,   3.983713    ,   97953.40    ,
           2002,            281,   171.4133    ,   148.6253    ,  0.1066009    ,   222.5298    ,   327.5362    ,   2.450806    ,   23.49755    ,   50.00127    ,  -23.87610    ,   2.814209    ,   1.957458    ,   27.03488    ,   0.000000    ,   0.000000    ,   4.869843    ,   6.489136    ,   8.318939    ,   8.089508    ,   8.018982    ,   8.000549    ,  0.2873392E-02,   3.373523    ,   98550.63    ,
           2002,            282,   149.2674    ,   128.4851    ,  0.1099453    ,   245.1531    ,   323.0972    ,   1.428589    ,   22.38404    ,   37.89462    ,  -13.18925    ,  0.9163818    ,  0.9288940    ,   27.11342    ,   0.000000    ,   0.000000    ,   3.222321    ,   4.986237    ,   7.998505    ,   8.089813    ,   8.023621    ,   8.002045    ,  0.2555000E-02,   1.441119    ,   99430.05    ,
           2002,            283,   30.60836    ,   26.50153    ,  0.1062414    ,   322.1806    ,   334.4166    ,   3.961304    ,  -2.121598    ,   13.27333    , -0.9880590    ,   4.252014    ,   3.844727    ,   27.04901    ,   0.000000    ,   0.000000    ,   4.283691    ,   5.147491    ,   7.604156    ,   8.078064    ,   8.026550    ,   8.003479    ,  0.4615868E-02,   2.236056    ,   99451.65    ,
