           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   46.07156    ,   26.10300    ,   19.70547    ,   78.98600    ,   77.53584    ,   135.4670    ,   133.4810    ,   3.100000    ,   16.22247    ,   25.30000    ,   23.55681    ,   3.510000    ,   8.061934    ,   44.30000    ,   46.07156    ,   15.60000    ,   19.70547    ,   19.40000    ,   53.15067    ,   1.690000    ,   3.569407    ,   2.460000    ,   10.63722    ,   7.640000    ,   9.813502    ,   2.620000    ,   16.21264    ,   9.175000    ,   25.71657    ,   8.325000    ,   39.46604    ,   7.419000    ,   34.88399    ,
           2002,            275,   50.48200    ,   56.16177    ,   22.50200    ,   89.28062    ,   104.2660    ,   78.25720    ,   143.6930    ,   148.8942    ,   3.190000    ,   134.5263    ,   25.50000    ,   26.23675    ,   3.430000    ,   30.78893    ,   62.10000    ,   56.16177    ,   14.70000    ,   89.28062    ,   21.70000    ,   104.1171    ,   1.630000    ,   6.003417    ,   2.360000    ,   58.03048    ,   6.390000    ,   12.26520    ,   2.120000    ,   11.82802    ,   7.844000    ,   48.20045    ,   11.46800    ,   133.6214    ,   7.391000    ,   81.81576    ,
           2002,            276,   79.40000    ,   68.22245    ,   0.000000    ,   285.3502    ,   137.2410    ,   100.3434    ,   170.3380    ,   174.7031    ,   3.090000    ,   216.1150    ,   28.70000    ,   191.9952    ,   3.170000    ,   238.1786    ,   54.60000    ,   68.22245    ,   14.10000    ,   285.3502    ,   20.90000    ,   90.32561    ,   1.450000    ,   7.118318    ,   1.940000    ,   106.6555    ,   5.490000    ,   14.50114    ,   1.640000    ,   7.579999    ,   7.730000    ,   52.85801    ,   12.94100    ,   207.4082    ,   6.994000    ,   83.51073    ,
           2002,            277,   0.000000    ,   153.5686    ,   0.000000    ,   316.8379    ,   131.2910    ,   235.7563    ,   163.9460    ,   182.3808    ,   2.830000    ,   214.0217    ,   28.00000    ,   285.0294    ,   3.110000    ,   272.1076    ,   53.80000    ,   153.5686    ,   15.90000    ,   316.8379    ,   19.40000    ,   77.32407    ,   1.270000    ,   7.018703    ,   1.550000    ,   150.6941    ,   4.720000    ,   16.17449    ,   1.340000    ,   5.882107    ,   6.796000    ,   56.94947    ,   11.38300    ,   206.5318    ,   6.569000    ,   76.35212    ,
           2002,            278,   0.000000    ,   432.3559    ,   0.000000    ,   570.9140    ,   125.3400    ,   453.5852    ,   157.5540    ,   178.2335    ,   2.890000    ,   227.0126    ,   26.90000    ,   292.4387    ,   3.330000    ,   283.4322    ,   66.10000    ,   432.3559    ,   21.60000    ,   570.9140    ,   19.70000    ,   83.27296    ,   1.330000    ,   7.457088    ,   1.420000    ,   289.0885    ,   4.300000    ,   18.23614    ,   1.200000    ,   10.52285    ,   5.777000    ,   61.62450    ,   11.41200    ,   219.4341    ,   6.371000    ,   74.68878    ,
           2002,            279,   0.000000    ,   486.1743    ,   0.000000    ,   755.1125    ,   119.3910    ,   751.5057    ,   151.1620    ,   192.2313    ,   2.770000    ,   238.6531    ,   25.80000    ,   316.6738    ,   2.870000    ,   303.5672    ,   41.60000    ,   486.1743    ,   6.270000    ,   755.1125    ,   19.50000    ,   84.47949    ,   1.380000    ,   8.067843    ,   1.460000    ,   761.7425    ,   4.190000    ,   20.35069    ,   1.050000    ,   7.026588    ,   5.125000    ,   67.30595    ,   10.30700    ,   230.3499    ,   6.201000    ,   76.58790    ,
           2002,            280,   0.000000    ,   494.3270    ,   0.000000    ,   744.8222    ,   113.4400    ,   762.2125    ,   144.7700    ,   634.5453    ,   2.640000    ,   236.5164    ,   24.10000    ,   309.0108    ,   2.850000    ,   295.8279    ,   82.20000    ,   494.3270    ,   15.20000    ,   744.8222    ,   18.50000    ,   72.50706    ,   1.290000    ,   7.494457    ,   1.290000    ,   799.1461    ,   4.050000    ,   21.19800    ,  0.9490000    ,   5.405616    ,   4.729000    ,   70.77876    ,   9.288000    ,   229.1508    ,   5.748000    ,   73.82195    ,
           2002,            281,   0.000000    ,   480.9029    ,   0.000000    ,   720.5363    ,   107.4910    ,   738.7883    ,   138.3800    ,   882.6050    ,   2.590000    ,   240.4103    ,   22.30000    ,   310.5841    ,   2.620000    ,   299.2259    ,   50.60000    ,   480.9029    ,   18.50000    ,   720.5363    ,   18.00000    ,   67.74486    ,   1.180000    ,   7.072164    ,   1.180000    ,   772.8205    ,   3.680000    ,   21.74103    ,  0.9310000    ,   4.922205    ,   4.474000    ,   74.09985    ,   8.212000    ,   232.7397    ,   5.069000    ,   71.84612    ,
           2002,            282,   0.000000    ,   472.8050    ,   0.000000    ,   694.9705    ,   101.5410    ,   709.5438    ,   131.9870    ,   836.2448    ,   2.410000    ,   239.5100    ,   20.20000    ,   309.5571    ,   2.420000    ,   297.9138    ,   42.20000    ,   472.8050    ,   16.20000    ,   694.9705    ,   17.40000    ,   61.09664    ,   1.130000    ,   6.423631    ,   1.090000    ,   737.7189    ,   3.270000    ,   21.62959    ,  0.8560000    ,   3.889764    ,   4.134000    ,   75.52644    ,   7.532000    ,   231.8493    ,   4.531000    ,   69.71078    ,
           2002,            283,   0.000000    ,   465.5001    ,   0.000000    ,   679.4626    ,   95.59100    ,   691.1426    ,   125.5950    ,   799.8680    ,   2.380000    ,   237.3273    ,   19.60000    ,   307.7239    ,   2.510000    ,   296.7426    ,   34.20000    ,   465.5001    ,   10.60000    ,   679.4626    ,   17.30000    ,   57.39145    ,   1.180000    ,   5.892896    ,   1.030000    ,   715.7082    ,   2.990000    ,   21.14886    ,  0.8110000    ,   3.378185    ,   3.936000    ,   75.84968    ,   7.447000    ,   229.3783    ,   4.417000    ,   67.22355    ,
