           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES
2002,274,134.7102,116.8633,0.1238117,360.6059,398.0128,16.26355,-19.88166,50.91356,47.45037,17.21332,17.17871,26.72377,0,16.66492,11.38196,8.565765,7.930908,7.998657,7.999603,7.99942,1.10E-02,6.594044,97500.46
2002,275,118.9962,103.2595,0.1237631,341.9778,394.7602,15.66367,-11.72482,48.54248,17.98325,16.32312,16.05411,26.73697,0,0,13.72943,11.55963,8.17807,7.998657,7.999084,7.999084,9.90E-03,5.945529,97402.48
2002,276,165.7025,143.4552,0.1254282,263.1383,345.5523,6.198608,27.37843,76.16758,-34.22683,6.381653,5.702881,26.96371,0,0,9.049957,10.47974,8.633728,8.011749,7.999207,7.999023,3.49E-03,4.465639,98398.02
2002,277,184.0793,158.6687,0.1294832,269.5538,344.4332,5.839325,16.64639,55.84065,2.291541,7.311829,5.63501,26.95975,0,0,6.687073,7.416443,8.688843,8.033752,8.001221,7.99884,4.03E-03,5.655431,98669.4
2002,278,107.6729,93.29003,0.1250941,336.6029,380.7199,13.04224,-33.09269,67.44208,17.45171,13.38123,13.4245,26.77602,0,0,11.10162,9.444244,8.538513,8.050537,8.004944,7.998596,7.80E-03,9.35323,97118.16
2002,279,183.7797,158.4481,0.1289314,240.4641,340.5189,5.179199,19.36209,67.64217,-25.07122,5.697174,4.794647,27.00164,0,0,7.522003,8.946869,8.672119,8.066528,8.009827,7.998596,2.95E-03,4.021607,98902.46
2002,280,63.15258,54.24744,0.1311536,298.4788,349.8028,7.063324,-27.39473,28.68432,-0.538859,7.602051,7.307556,26.91074,0,0,6.941223,7.435608,8.592957,8.08313,8.015015,7.999115,5.14E-03,7.710382,97821.98
2002,281,174.4632,149.6342,0.1258155,226.3908,328.4475,2.694824,20.6777,57.0061,-25.90869,2.141174,2.474884,27.051,0,0,5.161041,6.940063,8.416565,8.094025,8.019897,8.000183,2.67E-03,6.164411,98638.6
2002,282,141.3898,121.4054,0.1254118,257.5362,324.5666,1.817749,21.6822,43.44375,-12.95496,2.383881,1.398499,27.08572,0,0,3.619995,5.299988,8.128723,8.097412,8.024475,8.001404,2.37E-03,2.300107,99415.18
2002,283,47.87615,41.23995,0.1210446,321.5993,335.4091,4.175293,-11.07646,34.49189,0.6678339,4.199829,4.036316,27.04762,-7.42E-03,0,4.660278,5.356415,7.747925,8.089355,8.028076,8.003113,4.47E-03,4.024012,99409.41
2002,284,80.11623,69.16898,0.122343,316.8875,352.0542,7.528198,1.661589,24.19086,9.485393,8.191895,7.450134,26.9813,-1.53E-04,0,7.261292,6.672882,7.482941,8.070984,8.029846,8.005066,6.02E-03,2.504447,99546.8
