           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW
2002,274,5.173012,1.758871,9.767985,3.91E-08,9.765876,2.11E-03,-5.251099,5.173012,1.758871,9.767985,3.91E-08,9.765876,2.11E-03,0,0.2396048,0,0,1.94E-06,28.88374,0,28.88374,72.64764,0,72.64764,251.8086,0,251.8086,419.0147,0,419.0147,150.6938,0,150.6938,93.07159,0,93.07159,1016.12,0,1016.12,0.7959632,0,1017.156,-5.251099
2002,275,5.727979,3.435831,12.48627,1.27E-07,12.47178,1.45E-02,-6.825928,0.5549679,1.676959,2.718281,8.79E-08,2.705902,1.24E-02,0,0.19402,0,0,0,28.14227,0,28.14227,71.30239,0,71.30239,249.628,0,249.628,415.92,0,415.92,153.0233,0,153.0233,93.79081,0,93.79081,1011.807,0,1011.807,2.007872,0,1014.009,-3.146973
2002,276,5.9094,6.067133,13.89015,3.23E-07,13.84602,4.41E-02,-8.605591,0.1814195,2.631302,1.403887,1.96E-07,1.37424,2.96E-02,3.88E-05,1.71E-02,0,0,0,26.9084,9.40E-09,26.9084,69.74271,0,69.74271,247.9892,0,247.9892,412.4336,0,412.4336,155.6507,0,155.6507,94.47604,0,94.47604,1007.201,9.40E-09,1007.201,3.029032,0,1010.247,-3.761963
2002,277,5.973729,7.996222,14.73748,3.51E-07,14.64142,9.60E-02,-10.32751,6.43E-02,1.92909,0.8473195,2.86E-08,0.7954066,5.19E-02,1.78E-04,1.98E-03,0,0,0,25.90201,1.36E-03,25.90339,68.53176,0,68.53176,245.8154,0,245.8154,408.9312,0,408.9312,158.7361,0,158.7361,95.06059,0,95.06059,1002.977,1.36E-03,1002.978,3.937667,0,1006.918,-3.328369
2002,278,10.35318,10.32609,15.9191,4.49E-07,15.74584,0.1732463,-11.35559,4.379454,2.329868,1.181612,9.77E-08,1.104415,7.72E-02,0,0.1352059,0,0,0,26.98075,0,26.98075,68.38293,0,68.38293,243.7184,0,243.7184,404.7567,0,404.7567,162.6472,0,162.6472,95.57423,0,95.57423,1002.06,0,1002.06,4.748472,0,1006.944,2.55E-02
2002,279,10.36767,12.66286,17.79178,6.77E-07,17.51472,0.2770379,-12.44824,1.45E-02,2.336768,1.87268,2.28E-07,1.768888,0.1037917,3.31E-04,8.95E-04,0,0,0,26.26458,0,26.26458,68.19201,0,68.19201,242.162,0,242.162,398.0639,0,398.0639,168.312,0,168.312,96.04089,0,96.04089,999.0354,0,999.0354,5.470618,0,1004.507,-2.436646
2002,280,10.93851,13.65379,20.53619,8.92E-07,20.12877,0.4074017,-13.77643,0.5708396,0.9909313,2.744406,2.15E-07,2.614042,0.1303637,4.56E-05,3.84E-02,0,0,0,25.69627,0,25.69627,67.55312,0,67.55312,240.6156,0,240.6156,392.0773,0,392.0773,172.1243,0,172.1243,96.45659,0,96.45659,994.5232,0,994.5232,6.112094,0,1000.674,-3.833374
2002,281,10.96092,15.62283,23.34579,1.34E-06,22.7824,0.5633662,-15.26282,2.24E-02,1.969037,2.809605,4.48E-07,2.65364,0.1559646,2.69E-03,2.73E-03,0,0,0,25.30994,7.39E-03,25.31734,67.12011,0,67.12011,239.1417,0,239.1417,389.549,0,389.549,172.1111,0,172.1111,96.82624,0,96.82624,990.0581,7.39E-03,990.0655,6.680516,0,996.7515,-3.922363
2002,282,11.15071,17.12362,26.08677,2.47E-05,25.34337,0.7433549,-16.91235,0.1897868,1.500783,2.74098,2.33E-05,2.560967,0.1799886,8.55E-04,8.89E-03,0,0,0,24.63686,0.1135257,24.75039,66.50964,0,66.50964,237.7037,0,237.7037,386.9178,0,386.9178,172.0819,0,172.0819,97.15148,0,97.15148,985.0013,0.1135257,985.1149,7.183322,0,992.3076,-4.443848
2002,283,14.78205,18.31491,29.02427,8.03E-05,28.07874,0.9454257,-18.43341,3.631337,1.191292,2.937493,5.56E-05,2.735366,0.202071,5.90E-04,0.3707812,8.33E-04,8.10E-06,0,25.52488,0,25.52488,66.54316,0,66.54316,236.4747,0,236.4747,384.2914,0,384.2914,172.0331,0,172.0331,97.43107,0,97.43107,982.2983,0,982.2983,7.627109,0,990.2978,-2.009827
