           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17
2002,274,37.637,48.21532,26.103,25.63768,78.986,83.27814,135.467,134.2605,3.1,52.00161,25.3,8.437399,3.51,8.437399,44.3,48.21532,15.6,25.63768,19.4,75.17298,1.69,6.068769,2.46,7.350435,7.64,10.46756,2.62,18.56776,9.175,25.00329,8.325,45.19732,7.419,39.63541
2002,275,50.482,65.63709,22.502,212.5038,104.266,111.6057,143.693,147.9896,3.19,155.6527,25.5,76.52436,3.43,76.52436,62.1,65.63709,14.7,212.5038,21.7,116.1413,1.63,9.396152,2.36,35.28952,6.39,13.91087,2.12,9.540267,7.844,45.82042,11.468,150.6977,7.391,75.00713
2002,276,79.4,90.50124,-1,336.9929,137.241,219.4615,170.338,163.168,3.09,192.1393,28.7,255.315,3.17,255.315,54.6,90.50124,14.1,336.9929,20.9,96.34377,1.45,8.721228,1.94,90.07906,5.49,15.6005,1.64,5.373173,7.73,49.49163,12.941,185.798,6.994,64.28022
2002,277,-1,355.6646,-1,443.3381,131.291,377.3463,163.946,169.5282,2.83,175.0471,28,226.2047,3.11,226.2047,53.8,355.6646,15.9,443.3381,19.4,79.50077,1.27,7.150863,1.55,302.3441,4.72,16.09074,1.34,4.40415,6.796,53.56501,11.383,171.138,6.569,51.48632
2002,278,-1,403.5207,-1,622.813,125.34,631.1982,157.554,168.2114,2.89,177.1231,26.9,225.2831,3.33,225.2831,66.1,403.5207,21.6,622.813,19.7,75.41412,1.33,6.288011,1.42,663.0738,4.3,16.12049,1.2,5.308568,5.777,57.63229,11.412,173.4106,6.371,46.44448
2002,279,-1,399.0489,-1,611.0563,119.391,630.5711,151.162,571.4897,2.77,181.6953,25.8,232.8028,2.87,232.8028,41.6,399.0489,6.27,611.0563,19.5,71.97855,1.38,5.847457,1.46,664.2106,4.19,15.79595,1.05,5.226209,5.125,60.52322,10.307,177.3853,6.201,45.42715
2002,280,-1,399.4607,-1,605.8684,113.44,623.5861,144.77,728.18,2.64,182.8143,24.1,235.6045,2.85,235.6045,82.2,399.4607,15.2,605.8684,18.5,66.70411,1.29,5.410398,1.29,655.2141,4.05,15.22774,0.949,5.592391,4.729,61.67968,9.288,178.1015,5.748,44.66271
2002,281,-1,411.4655,-1,628.7629,107.491,637.0009,138.38,741.6188,2.59,196.4283,22.3,256.447,2.62,256.447,50.6,411.4655,18.5,628.7629,18,69.45257,1.18,5.540512,1.18,670.9133,3.68,14.95372,0.931,6.896396,4.474,63.81329,8.212,190.1439,5.069,49.52681
2002,282,-1,459.8277,-1,696.9354,101.541,695.0099,131.987,802.0934,2.41,224.3901,20.2,299.1806,2.42,299.1806,42.2,459.8277,16.2,696.9354,17.4,72.28754,1.13,6.113198,1.09,730.3185,3.27,15.37217,0.856,8.246896,4.134,68.7857,7.532,216.0997,4.531,61.09838
2002,283,-1,526.1529,-1,783.5568,95.591,781.454,125.595,891.7146,2.38,244.6433,19.6,329.8421,2.51,329.8421,34.2,526.1529,10.6,783.5568,17.3,74.81333,1.18,6.788604,1.03,818.4971,2.99,16.58663,0.811,8.73887,3.936,73.03739,7.447,235.596,4.417,68.91235
