           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   5.173012    ,   1.759157    ,   5.383506    ,  0.1146983E-07,   5.382372    ,  0.1134068E-02,  -2.158447    ,   5.173012    ,   1.759157    ,   5.383506    ,  0.1146983E-07,   5.382372    ,  0.1134068E-02,   0.000000    ,  0.2395816    ,   0.000000    ,   0.000000    ,  0.1937204E-05,   29.02475    ,   0.000000    ,   29.02475    ,   73.28375    ,   0.000000    ,   73.28375    ,   253.9446    ,   0.000000    ,   253.9446    ,   419.7824    ,   0.000000    ,   419.7824    ,   150.5954    ,   0.000000    ,   150.5954    ,   141.6285    ,   0.000000    ,   141.6285    ,   1068.259    ,   0.000000    ,   1068.259    ,  0.7258921    ,   0.000000    ,   1069.225    ,  -2.158447    ,
           2002,            275,   5.727979    ,   3.435786    ,   7.962691    ,  0.1222503E-06,   7.949544    ,  0.1314406E-01,  -3.043457    ,  0.5549679    ,   1.676628    ,   2.579183    ,  0.1107805E-06,   2.567173    ,  0.1200999E-01,   0.000000    ,  0.1940920    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.31288    ,   0.000000    ,   28.31288    ,   72.06796    ,   0.000000    ,   72.06796    ,   252.0205    ,   0.000000    ,   252.0205    ,   418.8763    ,   0.000000    ,   418.8763    ,   151.7773    ,   0.000000    ,   151.7773    ,   141.8779    ,   0.000000    ,   141.8779    ,   1064.933    ,   0.000000    ,   1064.933    ,   2.329771    ,   0.000000    ,   1067.457    ,  -1.767944    ,
           2002,            276,   5.909400    ,   6.059272    ,   9.241975    ,  0.3095318E-06,   9.186926    ,  0.5504947E-01,  -4.550659    ,  0.1814195    ,   2.623487    ,   1.279287    ,  0.1872815E-06,   1.237381    ,  0.4190541E-01,  0.3887707E-04,  0.1712311E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.85757    ,  0.9399444E-08,   26.85757    ,   70.40149    ,   0.000000    ,   70.40149    ,   250.3269    ,   0.000000    ,   250.3269    ,   417.3401    ,   0.000000    ,   417.3401    ,   152.9037    ,   0.000000    ,   152.9037    ,   141.9148    ,   0.000000    ,   141.9148    ,   1059.745    ,  0.9399444E-08,   1059.745    ,   4.060027    ,   0.000000    ,   1063.822    ,  -3.635132    ,
           2002,            277,   5.973729    ,   7.999744    ,   10.22137    ,  0.3455060E-06,   10.07358    ,  0.1477874    ,  -6.137939    ,  0.6432834E-01,   1.940470    ,  0.9793941    ,  0.3597415E-07,  0.8866563    ,  0.9273790E-01,  0.1789328E-03,  0.1978009E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.82514    ,  0.1365556E-02,   25.82650    ,   69.09354    ,   0.000000    ,   69.09354    ,   248.3449    ,   0.000000    ,   248.3449    ,   415.6892    ,   0.000000    ,   415.6892    ,   153.9496    ,   0.000000    ,   153.9496    ,   141.8283    ,   0.000000    ,   141.8283    ,   1054.731    ,  0.1365556E-02,   1054.732    ,   5.753232    ,   0.000000    ,   1060.488    ,  -3.333984    ,
           2002,            278,   10.35318    ,   10.32840    ,   11.35913    ,  0.4518891E-06,   11.05189    ,  0.3072372    ,  -7.101440    ,   4.379454    ,   2.328660    ,   1.137756    ,  0.1063832E-06,  0.9783059    ,  0.1594498    ,   0.000000    ,  0.1351001    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.01481    ,   0.000000    ,   27.01481    ,   68.73177    ,   0.000000    ,   68.73177    ,   246.3524    ,   0.000000    ,   246.3524    ,   414.2259    ,   0.000000    ,   414.2259    ,   154.9868    ,   0.000000    ,   154.9868    ,   141.6857    ,   0.000000    ,   141.6857    ,   1052.997    ,   0.000000    ,   1052.997    ,   7.302885    ,   0.000000    ,   1060.436    , -0.5187988E-01,
           2002,            279,   10.36767    ,   12.64996    ,   12.29897    ,  0.6605413E-06,   11.75718    ,  0.5417872    ,  -8.088257    ,  0.1447913E-01,   2.321558    ,  0.9398405    ,  0.2086522E-06,  0.7052901    ,  0.2345501    ,  0.3316709E-03,  0.8986249E-03,   0.000000    ,   0.000000    ,   0.000000    ,   26.19049    ,   0.000000    ,   26.19049    ,   68.62647    ,   0.000000    ,   68.62647    ,   244.7472    ,   0.000000    ,   244.7472    ,   412.5988    ,   0.000000    ,   412.5988    ,   156.0118    ,   0.000000    ,   156.0118    ,   141.5292    ,   0.000000    ,   141.5292    ,   1049.704    ,   0.000000    ,   1049.704    ,   8.670521    ,   0.000000    ,   1058.376    ,  -2.060059    ,
           2002,            280,   10.93851    ,   13.63988    ,   13.19411    ,  0.7951243E-06,   12.34128    ,  0.8528250    ,  -9.113159    ,  0.5708396    ,  0.9899213    ,  0.8951370    ,  0.1345830E-06,  0.5840990    ,  0.3110379    ,  0.4644585E-04,  0.3831080E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.61365    ,   0.000000    ,   25.61365    ,   67.94633    ,   0.000000    ,   67.94633    ,   243.2725    ,   0.000000    ,   243.2725    ,   411.0381    ,   0.000000    ,   411.0381    ,   157.0062    ,   0.000000    ,   157.0062    ,   141.3660    ,   0.000000    ,   141.3660    ,   1046.243    ,   0.000000    ,   1046.243    ,   9.850061    ,   0.000000    ,   1056.131    ,  -2.244629    ,
           2002,            281,   10.96092    ,   15.59468    ,   14.12908    ,  0.1214520E-05,   12.89267    ,   1.236405    ,  -10.14355    ,  0.2241456E-01,   1.954801    ,  0.9349747    ,  0.4193955E-06,  0.5513939    ,  0.3835804    ,  0.2690812E-02,  0.2731862E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.20880    ,  0.7386242E-02,   25.21618    ,   67.43867    ,   0.000000    ,   67.43867    ,   241.8529    ,   0.000000    ,   241.8529    ,   409.4830    ,   0.000000    ,   409.4830    ,   157.9916    ,   0.000000    ,   157.9916    ,   141.2023    ,   0.000000    ,   141.2023    ,   1043.177    ,  0.7386242E-02,   1043.185    ,   10.84955    ,   0.000000    ,   1054.040    ,  -2.091309    ,
           2002,            282,   11.15071    ,   17.10086    ,   15.06915    ,  0.2454834E-04,   13.38372    ,   1.685406    ,  -11.23035    ,  0.1897868    ,   1.506181    ,  0.9400689    ,  0.2333382E-04,  0.4910453    ,  0.4490005    ,  0.8555109E-03,  0.8888883E-02,   0.000000    ,   0.000000    ,   0.000000    ,   24.53722    ,  0.1132052    ,   24.65043    ,   66.83524    ,   0.000000    ,   66.83524    ,   240.4733    ,   0.000000    ,   240.4733    ,   407.8206    ,   0.000000    ,   407.8206    ,   158.9489    ,   0.000000    ,   158.9489    ,   141.0448    ,   0.000000    ,   141.0448    ,   1039.660    ,  0.1132052    ,   1039.773    ,   11.68638    ,   0.000000    ,   1051.469    ,  -2.570679    ,
           2002,            283,   14.78205    ,   18.29378    ,   16.19922    ,  0.8076729E-04,   14.00801    ,   2.191120    ,  -12.12195    ,   3.631337    ,   1.192915    ,   1.130065    ,  0.5621896E-04,  0.6242956    ,  0.5057134    ,  0.5951595E-03,  0.3701831    ,  0.8455291E-03,  0.7988344E-05,   0.000000    ,   25.43619    ,   0.000000    ,   25.43619    ,   66.84661    ,   0.000000    ,   66.84661    ,   239.2914    ,   0.000000    ,   239.2914    ,   406.1695    ,   0.000000    ,   406.1695    ,   159.8613    ,   0.000000    ,   159.8613    ,   140.8925    ,   0.000000    ,   140.8925    ,   1038.498    ,   0.000000    ,   1038.498    ,   12.37951    ,   0.000000    ,   1051.248    , -0.2209473    ,
