           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   45.86131    ,   26.10300    ,   19.64910    ,   78.98600    ,   78.26371    ,   135.4670    ,   131.0725    ,   3.100000    ,   26.02166    ,   25.30000    ,   5.878208    ,   3.510000    ,   5.878208    ,   44.30000    ,   45.86131    ,   15.60000    ,   19.64910    ,   19.40000    ,   47.22562    ,   1.690000    ,   4.610580    ,   2.460000    ,   10.68199    ,   7.640000    ,   9.434598    ,   2.620000    ,   10.73209    ,   9.175000    ,   20.23924    ,   8.325000    ,   26.30752    ,   7.419000    ,   17.26539    ,
           2002,            275,   50.48200    ,   57.67197    ,   22.50200    ,   92.70065    ,   104.2660    ,   90.81997    ,   143.6930    ,   140.6678    ,   3.190000    ,   75.97371    ,   25.50000    ,   16.26754    ,   3.430000    ,   16.26754    ,   62.10000    ,   57.67197    ,   14.70000    ,   92.70065    ,   21.70000    ,   82.42162    ,   1.630000    ,   6.856525    ,   2.360000    ,   61.93187    ,   6.390000    ,   11.46754    ,   2.120000    ,   6.139539    ,   7.844000    ,   39.75991    ,   11.46800    ,   75.66036    ,   7.391000    ,   54.25534    ,
           2002,            276,   79.40000    ,   70.81835    ,   0.000000    ,   211.1991    ,   137.2410    ,   109.4012    ,   170.3380    ,   150.3152    ,   3.090000    ,   130.4103    ,   28.70000    ,   79.38274    ,   3.170000    ,   79.38274    ,   54.60000    ,   70.81835    ,   14.10000    ,   211.1991    ,   20.90000    ,   72.56635    ,   1.450000    ,   6.537830    ,   1.940000    ,   115.9928    ,   5.490000    ,   12.25420    ,   1.640000    ,   3.579530    ,   7.730000    ,   42.19490    ,   12.94100    ,   132.0284    ,   6.994000    ,   51.41636    ,
           2002,            277,   0.000000    ,   85.60432    ,   0.000000    ,   232.8296    ,   131.2910    ,   166.4957    ,   163.9460    ,   147.0913    ,   2.830000    ,   146.3511    ,   28.00000    ,   181.4865    ,   3.110000    ,   181.4865    ,   53.80000    ,   85.60432    ,   15.90000    ,   232.8296    ,   19.40000    ,   62.30650    ,   1.270000    ,   5.678000    ,   1.550000    ,   147.8913    ,   4.720000    ,   12.51752    ,   1.340000    ,   3.137554    ,   6.796000    ,   44.55107    ,   11.38300    ,   142.5098    ,   6.569000    ,   43.58944    ,
           2002,            278,   0.000000    ,   128.8273    ,   0.000000    ,   248.2493    ,   125.3400    ,   229.6485    ,   157.5540    ,   137.9397    ,   2.890000    ,   143.9791    ,   26.90000    ,   180.6813    ,   3.330000    ,   180.6813    ,   66.10000    ,   128.8273    ,   21.60000    ,   248.2493    ,   19.70000    ,   57.68112    ,   1.330000    ,   5.072258    ,   1.420000    ,   199.2442    ,   4.300000    ,   12.50587    ,   1.200000    ,   3.428687    ,   5.777000    ,   46.81400    ,   11.41200    ,   141.1486    ,   6.371000    ,   39.47645    ,
           2002,            279,   0.000000    ,   266.4648    ,   0.000000    ,   363.2262    ,   119.3910    ,   301.3800    ,   151.1620    ,   137.9855    ,   2.770000    ,   145.3018    ,   25.80000    ,   182.3287    ,   2.870000    ,   182.3287    ,   41.60000    ,   266.4648    ,   6.270000    ,   363.2262    ,   19.50000    ,   54.97050    ,   1.380000    ,   4.783735    ,   1.460000    ,   257.7552    ,   4.190000    ,   12.31563    ,   1.050000    ,   3.045524    ,   5.125000    ,   48.72938    ,   10.30700    ,   142.1568    ,   6.201000    ,   37.83719    ,
           2002,            280,   0.000000    ,   305.4619    ,   0.000000    ,   454.2559    ,   113.4400    ,   452.1781    ,   144.7700    ,   156.5034    ,   2.640000    ,   141.3528    ,   24.10000    ,   178.1190    ,   2.850000    ,   178.1190    ,   82.20000    ,   305.4619    ,   15.20000    ,   454.2559    ,   18.50000    ,   49.80196    ,   1.290000    ,   4.410132    ,   1.290000    ,   367.2661    ,   4.050000    ,   11.89710    ,  0.9490000    ,   2.917902    ,   4.729000    ,   48.93707    ,   9.288000    ,   138.2229    ,   5.748000    ,   35.05941    ,
           2002,            281,   0.000000    ,   300.5636    ,   0.000000    ,   449.6789    ,   107.4910    ,   464.5816    ,   138.3800    ,   219.1974    ,   2.590000    ,   138.2213    ,   22.30000    ,   175.8192    ,   2.620000    ,   175.8192    ,   50.60000    ,   300.5636    ,   18.50000    ,   449.6789    ,   18.00000    ,   47.38894    ,   1.180000    ,   4.232047    ,   1.180000    ,   470.2021    ,   3.680000    ,   11.48174    ,  0.9310000    ,   3.056569    ,   4.474000    ,   48.47135    ,   8.212000    ,   135.0424    ,   5.069000    ,   32.92883    ,
           2002,            282,   0.000000    ,   293.0616    ,   0.000000    ,   437.8025    ,   101.5410    ,   453.8282    ,   131.9870    ,   371.3275    ,   2.410000    ,   134.3134    ,   20.20000    ,   172.2230    ,   2.420000    ,   172.2230    ,   42.20000    ,   293.0616    ,   16.20000    ,   437.8025    ,   17.40000    ,   44.53994    ,   1.130000    ,   4.091127    ,   1.090000    ,   481.5790    ,   3.270000    ,   11.02658    ,  0.8560000    ,   2.995643    ,   4.134000    ,   47.70266    ,   7.532000    ,   131.1689    ,   4.531000    ,   31.47264    ,
           2002,            283,   0.000000    ,   287.9621    ,   0.000000    ,   430.5564    ,   95.59100    ,   445.0726    ,   125.5950    ,   498.9105    ,   2.380000    ,   132.4074    ,   19.60000    ,   171.6922    ,   2.510000    ,   171.6922    ,   34.20000    ,   287.9621    ,   10.60000    ,   430.5564    ,   17.30000    ,   43.61605    ,   1.180000    ,   4.092699    ,   1.030000    ,   472.6094    ,   2.990000    ,   10.65350    ,  0.8110000    ,   3.251966    ,   3.936000    ,   46.86504    ,   7.447000    ,   129.1559    ,   4.417000    ,   30.67890    ,
