           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   134.7102    ,   116.8842    ,  0.1236675    ,   360.6059    ,   398.0535    ,   16.27066    ,  -19.84219    ,   50.92713    ,   47.37849    ,   17.21332    ,   17.17926    ,   26.72377    ,   0.000000    ,   16.66492    ,   11.39355    ,   8.567230    ,   7.931000    ,   7.998657    ,   7.999634    ,   7.999573    ,  0.1104307E-01,   6.594044    ,   97500.46    ,
           2002,            275,   118.9962    ,   103.2067    ,  0.1242171    ,   341.9778    ,   394.7753    ,   15.66626    ,  -11.60772    ,   48.51022    ,   17.82623    ,   16.32312    ,   16.05615    ,   26.73697    ,   0.000000    ,   0.000000    ,   13.71960    ,   11.55206    ,   8.177917    ,   7.998657    ,   7.999084    ,   7.999512    ,  0.9904489E-02,   5.945529    ,   97402.48    ,
           2002,            276,   165.7025    ,   143.1888    ,  0.1268841    ,   263.1383    ,   345.4759    ,   6.182617    ,   27.88530    ,   75.57919    ,  -34.27475    ,   6.381653    ,   5.699005    ,   26.96371    ,   0.000000    ,   0.000000    ,   8.998596    ,   10.45364    ,   8.631653    ,   8.011810    ,   7.999207    ,   7.999084    ,  0.3492631E-02,   4.465639    ,   98398.02    ,
           2002,            277,   184.0793    ,   158.3684    ,  0.1309675    ,   269.5538    ,   344.3412    ,   5.819092    ,   17.08853    ,   55.48905    ,   1.951664    ,   7.311829    ,   5.625702    ,   26.95975    ,   0.000000    ,   0.000000    ,   6.610352    ,   7.373047    ,   8.682739    ,   8.033722    ,   8.001343    ,   7.999084    ,  0.4031864E-02,   5.655431    ,   98669.40    ,
           2002,            278,   107.6729    ,   93.20686    ,  0.1259321    ,   336.6029    ,   380.7091    ,   13.04004    ,  -33.02349    ,   67.30434    ,   17.45307    ,   13.38123    ,   13.42636    ,   26.77602    ,   0.000000    ,   0.000000    ,   11.06509    ,   9.403412    ,   8.527039    ,   8.050293    ,   8.005096    ,   7.999084    ,  0.7795081E-02,   9.353230    ,   97118.16    ,
           2002,            279,   183.7797    ,   158.1432    ,  0.1304472    ,   240.4641    ,   340.4574    ,   5.165955    ,   19.96799    ,   66.82998    ,  -25.07894    ,   5.697174    ,   4.797150    ,   27.00164    ,   0.000000    ,   0.000000    ,   7.463654    ,   8.908142    ,   8.657715    ,   8.065826    ,   8.009949    ,   7.999115    ,  0.2949990E-02,   4.021607    ,   98902.46    ,
           2002,            280,   63.15258    ,   54.13142    ,  0.1328917    ,   298.4788    ,   349.7349    ,   7.049561    ,  -27.23121    ,   28.54903    , -0.6401099    ,   7.602051    ,   7.306580    ,   26.91074    ,   0.000000    ,   0.000000    ,   6.886688    ,   7.395599    ,   8.575684    ,   8.082214    ,   8.015076    ,   7.999695    ,  0.5136036E-02,   7.710382    ,   97821.98    ,
           2002,            281,   174.4632    ,   149.2801    ,  0.1275344    ,   226.3908    ,   328.3672    ,   2.677887    ,   21.24654    ,   56.20832    ,  -25.92946    ,   2.141174    ,   2.479492    ,   27.05100    ,   0.000000    ,   0.000000    ,   5.088928    ,   6.893188    ,   8.396851    ,   8.092529    ,   8.020111    ,   8.000671    ,  0.2670442E-02,   6.164411    ,   98638.60    ,
           2002,            282,   141.3898    ,   121.1575    ,  0.1268835    ,   257.5362    ,   324.4699    ,   1.796448    ,   22.12764    ,   42.90509    ,  -13.00054    ,   2.383881    ,   1.392273    ,   27.08572    ,   0.000000    ,   0.000000    ,   3.545044    ,   5.248596    ,   8.106079    ,   8.095398    ,   8.024597    ,   8.002136    ,  0.2368842E-02,   2.300107    ,   99415.18    ,
           2002,            283,   47.87615    ,   41.15924    ,  0.1224999    ,   321.5993    ,   335.3662    ,   4.166260    ,  -11.02874    ,   34.35643    ,  0.6956604    ,   4.199829    ,   4.034241    ,   27.04762    , -0.7019043E-02,   0.000000    ,   4.621552    ,   5.320435    ,   7.722931    ,   8.086639    ,   8.028198    ,   8.003876    ,  0.4466291E-02,   4.024012    ,   99409.41    ,
