           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   43.83771    ,   26.10300    ,   17.24441    ,   78.98600    ,   74.90931    ,   135.4670    ,   130.0188    ,   3.100000    ,   15.34311    ,   25.30000    ,   21.20017    ,   3.510000    ,   5.511915    ,   44.30000    ,   43.83771    ,   15.60000    ,   17.24441    ,   19.40000    ,   48.21749    ,   1.690000    ,   2.962047    ,   2.460000    ,   5.282873    ,   7.640000    ,   7.956480    ,   2.620000    ,   4.530415    ,   9.175000    ,   21.51189    ,   8.325000    ,   21.73219    ,   7.419000    ,   24.31297    ,
           2002,            275,   50.48200    ,   49.80693    ,   22.50200    ,   39.35803    ,   104.2660    ,   67.62622    ,   143.6930    ,   137.5098    ,   3.190000    ,   48.16730    ,   25.50000    ,   22.25948    ,   3.430000    ,   19.96033    ,   62.10000    ,   49.80693    ,   14.70000    ,   39.35803    ,   21.70000    ,   62.86436    ,   1.630000    ,   5.439405    ,   2.360000    ,   22.33080    ,   6.390000    ,   11.45456    ,   2.120000    ,   6.151233    ,   7.844000    ,   26.75535    ,   11.46800    ,   55.09449    ,   7.391000    ,   47.44680    ,
           2002,            276,   79.40000    ,   57.30432    ,   0.000000    ,   100.2943    ,   137.2410    ,   62.62545    ,   170.3380    ,   145.4808    ,   3.090000    ,   78.63346    ,   28.70000    ,   46.18547    ,   3.170000    ,   53.66330    ,   54.60000    ,   57.30432    ,   14.10000    ,   100.2943    ,   20.90000    ,   54.20759    ,   1.450000    ,   5.775051    ,   1.940000    ,   47.66139    ,   5.490000    ,   14.37002    ,   1.640000    ,   5.177885    ,   7.730000    ,   29.62238    ,   12.94100    ,   87.11407    ,   6.994000    ,   39.28553    ,
           2002,            277,   0.000000    ,   109.5318    ,   0.000000    ,   195.3739    ,   131.2910    ,   75.47648    ,   163.9460    ,   145.0952    ,   2.830000    ,   97.88579    ,   28.00000    ,   111.0745    ,   3.110000    ,   101.6981    ,   53.80000    ,   109.5318    ,   15.90000    ,   195.3739    ,   19.40000    ,   46.37753    ,   1.270000    ,   4.918369    ,   1.550000    ,   66.22184    ,   4.720000    ,   15.02192    ,   1.340000    ,   4.017820    ,   6.796000    ,   32.18131    ,   11.38300    ,   97.32725    ,   6.569000    ,   29.81618    ,
           2002,            278,   0.000000    ,   194.8551    ,   0.000000    ,   322.3906    ,   125.3400    ,   251.8100    ,   157.5540    ,   140.2930    ,   2.890000    ,   96.98608    ,   26.90000    ,   139.2781    ,   3.330000    ,   128.7105    ,   66.10000    ,   194.8551    ,   21.60000    ,   322.3906    ,   19.70000    ,   47.88592    ,   1.330000    ,   4.282151    ,   1.420000    ,   89.09962    ,   4.300000    ,   14.23872    ,   1.200000    ,   3.446809    ,   5.777000    ,   34.41203    ,   11.41200    ,   94.00218    ,   6.371000    ,   24.87334    ,
           2002,            279,   0.000000    ,   238.8275    ,   0.000000    ,   362.4627    ,   119.3910    ,   366.6284    ,   151.1620    ,   132.6344    ,   2.770000    ,   98.11321    ,   25.80000    ,   135.9521    ,   2.870000    ,   127.9159    ,   41.60000    ,   238.8275    ,   6.270000    ,   362.4627    ,   19.50000    ,   41.28828    ,   1.380000    ,   4.114617    ,   1.460000    ,   196.1315    ,   4.190000    ,   13.51452    ,   1.050000    ,   3.393888    ,   5.125000    ,   33.19688    ,   10.30700    ,   95.03426    ,   6.201000    ,   23.31380    ,
           2002,            280,   0.000000    ,   235.2542    ,   0.000000    ,   341.6756    ,   113.4400    ,   350.2783    ,   144.7700    ,   122.9861    ,   2.640000    ,   90.36702    ,   24.10000    ,   132.2802    ,   2.850000    ,   124.2631    ,   82.20000    ,   235.2542    ,   15.20000    ,   341.6756    ,   18.50000    ,   34.12946    ,   1.290000    ,   3.495789    ,   1.290000    ,   307.4531    ,   4.050000    ,   12.27169    ,  0.9490000    ,   2.794152    ,   4.729000    ,   31.22168    ,   9.288000    ,   85.43079    ,   5.748000    ,   18.86876    ,
           2002,            281,   0.000000    ,   220.6853    ,   0.000000    ,   310.6581    ,   107.4910    ,   315.1693    ,   138.3800    ,   115.5167    ,   2.590000    ,   81.27769    ,   22.30000    ,   121.7470    ,   2.620000    ,   115.4454    ,   50.60000    ,   220.6853    ,   18.50000    ,   310.6581    ,   18.00000    ,   28.59531    ,   1.180000    ,   2.899291    ,   1.180000    ,   342.0158    ,   3.680000    ,   10.78160    ,  0.9310000    ,   2.262283    ,   4.474000    ,   28.59674    ,   8.212000    ,   76.82810    ,   5.069000    ,   15.86590    ,
           2002,            282,   0.000000    ,   199.6993    ,   0.000000    ,   277.8065    ,   101.5410    ,   282.3240    ,   131.9870    ,   121.2898    ,   2.410000    ,   72.55679    ,   20.20000    ,   110.2059    ,   2.420000    ,   104.9414    ,   42.20000    ,   199.6993    ,   16.20000    ,   277.8065    ,   17.40000    ,   23.90389    ,   1.130000    ,   2.434675    ,   1.090000    ,   331.8098    ,   3.270000    ,   9.301193    ,  0.8560000    ,   1.904509    ,   4.134000    ,   25.58184    ,   7.532000    ,   68.16524    ,   4.531000    ,   13.07031    ,
           2002,            283,   0.000000    ,   179.5460    ,   0.000000    ,   246.7169    ,   95.59100    ,   252.5833    ,   125.5950    ,   220.4800    ,   2.380000    ,   64.37199    ,   19.60000    ,   100.3995    ,   2.510000    ,   95.84093    ,   34.20000    ,   179.5460    ,   10.60000    ,   246.7169    ,   17.30000    ,   20.21872    ,   1.180000    ,   2.077015    ,   1.030000    ,   306.3718    ,   2.990000    ,   7.968158    ,  0.8110000    ,   1.647908    ,   3.936000    ,   22.75770    ,   7.447000    ,   60.18634    ,   4.417000    ,   11.10327    ,
