           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            274,   37.63700    ,   46.19658    ,   26.10300    ,   19.48479    ,   78.98600    ,   77.31985    ,   135.4670    ,   133.9202    ,   3.100000    ,   17.57975    ,   25.30000    ,   8.316301    ,   3.510000    ,   8.316301    ,   44.30000    ,   46.19658    ,   15.60000    ,   19.48479    ,   19.40000    ,   49.47936    ,   1.690000    ,   3.580686    ,   2.460000    ,   10.71994    ,   7.640000    ,   9.848248    ,   2.620000    ,   15.84658    ,   9.175000    ,   24.84791    ,   8.325000    ,   40.69683    ,   7.419000    ,   35.84614    ,
           2002,            275,   50.48200    ,   56.43350    ,   22.50200    ,   64.15685    ,   104.2660    ,   73.49464    ,   143.6930    ,   149.3979    ,   3.190000    ,   145.5068    ,   25.50000    ,   46.25891    ,   3.430000    ,   46.25891    ,   62.10000    ,   56.43350    ,   14.70000    ,   64.15685    ,   21.70000    ,   80.40485    ,   1.630000    ,   5.718386    ,   2.360000    ,   51.47574    ,   6.390000    ,   11.97287    ,   2.120000    ,   9.891774    ,   7.844000    ,   47.69534    ,   11.46800    ,   141.5179    ,   7.391000    ,   84.49564    ,
           2002,            276,   79.40000    ,   71.13833    ,   0.000000    ,   219.7026    ,   137.2410    ,   79.02536    ,   170.3380    ,   171.2818    ,   3.090000    ,   218.6556    ,   28.70000    ,   265.8473    ,   3.170000    ,   265.8473    ,   54.60000    ,   71.13833    ,   14.10000    ,   219.7026    ,   20.90000    ,   77.02814    ,   1.450000    ,   6.649135    ,   1.940000    ,   90.35329    ,   5.490000    ,   14.00624    ,   1.640000    ,   6.967948    ,   7.730000    ,   52.87709    ,   12.94100    ,   209.3728    ,   6.994000    ,   84.89898    ,
           2002,            277,   0.000000    ,   244.3379    ,   0.000000    ,   327.9443    ,   131.2910    ,   159.2442    ,   163.9460    ,   175.8705    ,   2.830000    ,   219.5607    ,   28.00000    ,   283.1671    ,   3.110000    ,   283.1671    ,   53.80000    ,   244.3379    ,   15.90000    ,   327.9443    ,   19.40000    ,   70.50876    ,   1.270000    ,   6.649567    ,   1.550000    ,   113.9096    ,   4.720000    ,   15.72351    ,   1.340000    ,   5.754123    ,   6.796000    ,   57.35937    ,   11.38300    ,   211.5688    ,   6.569000    ,   78.38080    ,
           2002,            278,   0.000000    ,   484.3600    ,   0.000000    ,   655.2549    ,   125.3400    ,   522.6351    ,   157.5540    ,   169.4706    ,   2.890000    ,   230.9715    ,   26.90000    ,   298.5593    ,   3.330000    ,   298.5593    ,   66.10000    ,   484.3600    ,   21.60000    ,   655.2549    ,   19.70000    ,   74.87769    ,   1.330000    ,   6.681118    ,   1.420000    ,   245.5996    ,   4.300000    ,   17.35738    ,   1.200000    ,   6.149789    ,   5.777000    ,   62.60330    ,   11.41200    ,   222.1159    ,   6.371000    ,   76.58660    ,
           2002,            279,   0.000000    ,   515.9598    ,   0.000000    ,   746.8022    ,   119.3910    ,   746.5847    ,   151.1620    ,   164.8275    ,   2.770000    ,   233.5151    ,   25.80000    ,   303.4714    ,   2.870000    ,   303.4714    ,   41.60000    ,   515.9598    ,   6.270000    ,   746.8022    ,   19.50000    ,   73.90200    ,   1.380000    ,   6.506675    ,   1.460000    ,   758.8909    ,   4.190000    ,   18.50706    ,   1.050000    ,   4.742336    ,   5.125000    ,   66.39676    ,   10.30700    ,   225.1147    ,   6.201000    ,   74.76031    ,
           2002,            280,   0.000000    ,   505.9700    ,   0.000000    ,   735.7853    ,   113.4400    ,   751.1987    ,   144.7700    ,   431.1646    ,   2.640000    ,   232.6564    ,   24.10000    ,   294.4115    ,   2.850000    ,   294.4115    ,   82.20000    ,   505.9700    ,   15.20000    ,   735.7853    ,   18.50000    ,   66.49084    ,   1.290000    ,   6.014272    ,   1.290000    ,   778.8804    ,   4.050000    ,   18.97489    ,  0.9490000    ,   4.526866    ,   4.729000    ,   69.66013    ,   9.288000    ,   225.2786    ,   5.748000    ,   71.94039    ,
           2002,            281,   0.000000    ,   490.9231    ,   0.000000    ,   712.1901    ,   107.4910    ,   726.6566    ,   138.3800    ,   841.5727    ,   2.590000    ,   235.0529    ,   22.30000    ,   298.2949    ,   2.620000    ,   298.2949    ,   50.60000    ,   490.9231    ,   18.50000    ,   712.1901    ,   18.00000    ,   63.59579    ,   1.180000    ,   5.639501    ,   1.180000    ,   752.1530    ,   3.680000    ,   19.10751    ,  0.9310000    ,   3.601374    ,   4.474000    ,   72.42150    ,   8.212000    ,   227.2583    ,   5.069000    ,   70.02523    ,
           2002,            282,   0.000000    ,   481.8824    ,   0.000000    ,   691.0329    ,   101.5410    ,   703.4796    ,   131.9870    ,   804.3555    ,   2.410000    ,   233.5328    ,   20.20000    ,   294.1146    ,   2.420000    ,   294.1146    ,   42.20000    ,   481.8824    ,   16.20000    ,   691.0329    ,   17.40000    ,   57.05833    ,   1.130000    ,   5.106206    ,   1.090000    ,   725.3358    ,   3.270000    ,   18.72040    ,  0.8560000    ,   3.315535    ,   4.134000    ,   73.54874    ,   7.532000    ,   225.8722    ,   4.531000    ,   67.81967    ,
           2002,            283,   0.000000    ,   468.7979    ,   0.000000    ,   669.6175    ,   95.59100    ,   681.7049    ,   125.5950    ,   777.0148    ,   2.380000    ,   232.4086    ,   19.60000    ,   293.5011    ,   2.510000    ,   293.5011    ,   34.20000    ,   468.7979    ,   10.60000    ,   669.6175    ,   17.30000    ,   53.63103    ,   1.180000    ,   4.700676    ,   1.030000    ,   702.7101    ,   2.990000    ,   18.13902    ,  0.8110000    ,   2.885777    ,   3.936000    ,   73.74411    ,   7.447000    ,   224.5853    ,   4.417000    ,   65.78017    ,
           2002,            284,   0.000000    ,   463.1421    ,   0.000000    ,   660.2809    ,   89.63900    ,   669.7188    ,   119.2040    ,   755.4676    ,   2.370000    ,   233.3163    ,   19.40000    ,   297.6059    ,   2.560000    ,   297.6059    ,   64.30000    ,   463.1421    ,   12.00000    ,   660.2809    ,   17.40000    ,   52.53354    ,   1.270000    ,   4.454877    ,   1.000000    ,   689.8775    ,   2.850000    ,   17.48033    ,  0.7710000    ,   2.772087    ,   3.879000    ,   73.59155    ,   7.362000    ,   224.8589    ,   4.191000    ,   64.99122    ,
           2002,            285,   0.000000    ,   464.2196    ,   0.000000    ,   656.6694    ,   83.69000    ,   665.0748    ,   112.8120    ,   745.0049    ,   2.330000    ,   229.7885    ,   18.90000    ,   296.9386    ,   2.470000    ,   296.9386    ,   35.90000    ,   464.2196    ,   6.750000    ,   656.6694    ,   17.30000    ,   50.63089    ,   1.250000    ,   4.209238    ,  0.9880000    ,   683.9770    ,   2.750000    ,   16.70125    ,  0.7530000    ,   2.376696    ,   3.681000    ,   72.45415    ,   7.249000    ,   220.8148    ,   4.049000    ,   63.28559    ,
           2002,            286,   0.000000    ,   456.6718    ,   0.000000    ,   643.3373    ,   77.73900    ,   655.0986    ,   106.4190    ,   733.3458    ,   2.280000    ,   218.4237    ,   18.50000    ,   284.5222    ,   2.510000    ,   284.5222    ,   40.60000    ,   456.6718    ,   8.540000    ,   643.3373    ,   17.10000    ,   47.84496    ,   1.200000    ,   3.908070    ,  0.9530000    ,   672.8644    ,   2.670000    ,   15.79679    ,  0.7040000    ,   2.177637    ,   3.681000    ,   70.08234    ,   7.108000    ,   210.0503    ,   3.936000    ,   59.25899    ,
           2002,            287,   0.000000    ,   447.1183    ,   0.000000    ,   643.4374    ,   71.79000    ,   652.7418    ,   100.0290    ,   752.6229    ,   2.540000    ,   216.1508    ,   19.30000    ,   283.1568    ,   2.630000    ,   283.1568    ,   31.50000    ,   447.1183    ,   6.020000    ,   643.4374    ,   19.90000    ,   55.58537    ,   1.370000    ,   4.120369    ,   1.380000    ,   679.0612    ,   2.770000    ,   15.38914    ,  0.7950000    ,   6.748574    ,   3.738000    ,   68.51180    ,   7.447000    ,   207.4138    ,   4.163000    ,   58.18323    ,
           2002,            288,   0.000000    ,   440.6593    ,   0.000000    ,   640.5587    ,   65.83900    ,   653.6664    ,   93.63700    ,   748.8062    ,   2.350000    ,   208.4156    ,   18.80000    ,   274.2761    ,   2.390000    ,   274.2761    ,   54.60000    ,   440.6593    ,   2.200000    ,   640.5587    ,   20.50000    ,   51.21587    ,   2.130000    ,   3.976359    ,   2.310000    ,   674.5032    ,   2.990000    ,   14.72058    ,  0.8110000    ,   3.176288    ,   3.540000    ,   66.05312    ,   7.221000    ,   200.1456    ,   4.021000    ,   57.05864    ,
           2002,            289,   0.000000    ,   422.9855    ,   0.000000    ,   611.1430    ,   59.89000    ,   627.8150    ,   87.24500    ,   725.3278    ,   2.290000    ,   201.5578    ,   18.20000    ,   265.6282    ,   2.370000    ,   265.6282    ,   55.70000    ,   422.9855    ,   16.90000    ,   611.1430    ,   18.80000    ,   45.55577    ,   2.440000    ,   3.694275    ,   1.850000    ,   648.2261    ,   3.040000    ,   14.02179    ,  0.7720000    ,   4.126711    ,   3.426000    ,   63.35201    ,   7.277000    ,   193.8194    ,   3.993000    ,   55.30929    ,
           2002,            290,   0.000000    ,   437.9753    ,   0.000000    ,   634.5300    ,   53.94000    ,   630.9739    ,   80.85300    ,   762.1529    ,   2.550000    ,   264.4823    ,   23.80000    ,   343.5951    ,   3.920000    ,   343.5951    ,   57.60000    ,   437.9753    ,   11.80000    ,   634.5300    ,   18.50000    ,   60.01171    ,   2.470000    ,   4.230830    ,   1.760000    ,   661.0643    ,   4.670000    ,   14.31405    ,   1.020000    ,   9.828597    ,   4.559000    ,   70.05417    ,   9.175000    ,   252.5830    ,   4.502000    ,   71.87784    ,
           2002,            291,   108.2820    ,   551.0900    ,   25.89700    ,   748.9144    ,   74.26400    ,   722.8814    ,   111.2420    ,   788.2925    ,   2.740000    ,   259.6367    ,   28.20000    ,   360.2282    ,   4.990000    ,   360.2282    ,   93.30000    ,   551.0900    ,   29.90000    ,   748.9144    ,   18.60000    ,   61.50164    ,   3.880000    ,   4.606941    ,   2.620000    ,   745.1469    ,   10.90000    ,   14.58268    ,   1.240000    ,   5.242392    ,   8.693000    ,   69.81010    ,   15.46100    ,   246.7886    ,   6.428000    ,   76.36242    ,
