           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            274,   89.35564    ,   79.51885    ,  0.7123045E-01,   361.3608    ,   392.3084    ,   15.22223    ,  -34.66917    ,   44.49183    ,   38.20337    ,   16.86835    ,   16.22006    ,   26.73160    ,   0.000000    ,   0.000000    ,   10.50323    ,   8.345551    ,   7.933258    ,   7.998779    ,   7.999695    ,   7.999573    ,  0.1031710E-01,   6.481513    ,   97496.98    ,
           2002,            275,   85.60746    ,   75.42775    ,  0.7127329E-01,   330.9278    ,   382.5179    ,   13.41571    ,  -46.64364    ,   65.71513    ,   8.626036    ,   15.52625    ,   13.68134    ,   26.75281    ,   0.000000    ,   0.000000    ,   12.03714    ,   10.63007    ,   8.118347    ,   7.998260    ,   7.999084    ,   7.999084    ,  0.8871182E-02,   6.005102    ,   97415.68    ,
           2002,            276,   176.5027    ,   156.4739    ,  0.7199926E-01,   240.1509    ,   336.1700    ,   4.233002    ,   40.68703    ,   68.35707    ,  -38.96501    ,   5.487671    ,   3.591125    ,   26.99131    ,   0.000000    ,   0.000000    ,   7.345398    ,   9.245026    ,   8.438416    ,   8.007629    ,   7.999207    ,   7.999023    ,  0.2795690E-02,   3.893530    ,   98603.65    ,
           2002,            277,   177.3708    ,   158.6830    ,  0.7492062E-01,   279.8851    ,   355.5290    ,   8.122101    ,   6.327746    ,   48.86670    ,   14.45147    ,   8.647217    ,   8.491089    ,   26.92395    ,   0.000000    ,   0.000000    ,   6.759796    ,   6.856110    ,   8.374390    ,   8.021606    ,   8.000488    ,   7.998962    ,  0.4305631E-02,   6.182574    ,   98394.01    ,
           2002,            278,   39.95842    ,   35.02488    ,  0.7222068E-01,   342.4711    ,   375.9969    ,   12.18527    ,  -61.89016    ,   59.74983    ,   8.871718    ,   13.29349    ,   12.73318    ,   26.79493    ,   0.000000    ,   0.000000    ,   10.08890    ,   8.967102    ,   8.241272    ,   8.029175    ,   8.002625    ,   7.998718    ,  0.7413021E-02,   7.953263    ,   97467.64    ,
           2002,            279,   179.3714    ,   159.4418    ,  0.7344160E-01,   235.8722    ,   341.3322    ,   5.351379    ,   20.48903    ,   56.08956    ,  -21.21183    ,   5.691711    ,   5.164825    ,   27.00305    ,   0.000000    ,   0.000000    ,   6.897705    ,   8.246826    ,   8.336273    ,   8.036499    ,   8.005005    ,   7.998596    ,  0.2708280E-02,   3.862266    ,   98914.16    ,
           2002,            280,   52.20104    ,   46.60296    ,  0.7470052E-01,   293.2333    ,   353.9226    ,   7.879578    ,  -37.71289    ,   25.77439    ,  -1.143443    ,   8.930420    ,   8.477417    ,   26.89032    ,   0.000000    ,   0.000000    ,   6.851685    ,   7.171814    ,   8.239532    ,   8.044128    ,   8.007477    ,   7.998596    ,  0.5040233E-02,   7.327960    ,   97842.27    ,
           2002,            281,   170.9872    ,   151.1750    ,  0.7577366E-01,   218.5356    ,   324.3272    ,   1.779602    ,   32.76671    ,   50.41581    ,  -31.55729    ,   3.059082    ,   1.447906    ,   27.04685    , -0.3811340    ,   0.000000    ,   4.355743    ,   6.485199    ,   8.088409    ,   8.046509    ,   8.009949    ,   7.999115    ,  0.2309020E-02,   5.185347    ,   98862.95    ,
           2002,            282,   177.5627    ,   159.0463    ,  0.7746262E-01,   265.4326    ,   333.6990    ,   3.752625    ,   40.35853    ,   43.48102    , -0.4399688    ,   3.998993    ,   3.638428    ,   27.05684    , -0.9360962    ,   0.000000    ,   3.909821    ,   4.970947    ,   7.783386    ,   8.042389    ,   8.011688    ,   7.999695    ,  0.2441830E-02,   2.120757    ,   99400.89    ,
           2002,            283,   56.46289    ,   50.14044    ,  0.7550216E-01,   321.9446    ,   339.5848    ,   5.039795    ,  -2.700348    ,   31.88679    ,   1.349474    ,   5.441437    ,   4.981964    ,   27.02957    , -0.6103516E-04,   0.000000    ,   5.114258    ,   5.556458    ,   7.450073    ,   8.027344    ,   8.012299    ,   8.000488    ,  0.4315015E-02,   3.198800    ,   99479.01    ,
