           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            274,   4.342082    ,   1.537024    ,   8.523517    ,  0.2971301E-07,   8.518610    ,  0.4907217E-02,  -4.174683    ,   4.342082    ,   1.537024    ,   8.523517    ,  0.2971301E-07,   8.518610    ,  0.4907217E-02,   0.000000    ,  0.3220561    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.27267    ,   0.000000    ,   28.27267    ,   72.20680    ,   0.000000    ,   72.20680    ,   253.5450    ,   0.000000    ,   253.5450    ,   419.3684    ,   0.000000    ,   419.3684    ,   140.1694    ,   0.000000    ,   140.1694    ,   153.3483    ,   0.000000    ,   153.3483    ,   1066.911    ,   0.000000    ,   1066.911    ,   2.421362    ,   0.000000    ,   1069.654    ,  -4.174683    ,
           2002,            275,   7.214783    ,   3.807235    ,   12.73801    ,  0.3719295E-07,   12.69488    ,  0.4312205E-01,  -5.813599    ,   2.872700    ,   2.270211    ,   4.214489    ,  0.7479943E-08,   4.176273    ,  0.3821484E-01,   0.000000    ,  0.4320347    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.59026    ,   0.000000    ,   27.59026    ,   70.28292    ,   0.000000    ,   70.28292    ,   251.2167    ,   0.000000    ,   251.2167    ,   417.0778    ,   0.000000    ,   417.0778    ,   140.1168    ,   0.000000    ,   140.1168    ,   152.6243    ,   0.000000    ,   152.6243    ,   1058.909    ,   0.000000    ,   1058.909    ,   7.037726    ,   0.000000    ,   1066.379    ,  -3.275269    ,
           2002,            276,   7.326015    ,   6.168715    ,   15.27369    ,  0.1884904E-05,   15.12485    ,  0.1488421    ,  -7.893188    ,  0.1112304    ,   2.361479    ,   2.535685    ,  0.1847711E-05,   2.429963    ,  0.1057201    ,  0.3432900E-02,  0.2235588E-01,   0.000000    ,   0.000000    ,   0.000000    ,   26.24113    ,  0.4135209E-04,   26.24117    ,   68.95266    ,   0.000000    ,   68.95266    ,   248.7685    ,   0.000000    ,   248.7685    ,   414.7097    ,   0.000000    ,   414.7097    ,   139.8566    ,   0.000000    ,   139.8566    ,   151.8735    ,   0.000000    ,   151.8735    ,   1050.402    ,  0.4135209E-04,   1050.402    ,   11.35233    ,   0.000000    ,   1061.780    ,  -4.598145    ,
           2002,            277,   7.618823    ,   7.856870    ,   17.45736    ,  0.1225082E-04,   17.11308    ,  0.3442691    ,  -9.946899    ,  0.2928096    ,   1.688158    ,   2.183663    ,  0.1036592E-04,   1.988225    ,  0.1954270    ,  0.3116402E-02,  0.6589705E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.54470    ,  0.4331699E-03,   25.54513    ,   67.39296    ,   0.000000    ,   67.39296    ,   246.2210    ,   0.000000    ,   246.2210    ,   412.6924    ,   0.000000    ,   412.6924    ,   139.5139    ,   0.000000    ,   139.5139    ,   151.1150    ,   0.000000    ,   151.1150    ,   1042.480    ,  0.4331699E-03,   1042.480    ,   15.23537    ,   0.000000    ,   1057.725    ,  -4.055054    ,
           2002,            278,   12.15065    ,   9.920973    ,   19.81261    ,  0.1234686E-04,   19.17748    ,  0.6351234    ,  -11.25659    ,   4.531829    ,   2.064106    ,   2.355258    ,  0.9603282E-07,   2.064404    ,  0.2908541    ,  0.1001673E-03,  0.2637554    ,   0.000000    ,   0.000000    ,   0.000000    ,   26.56861    ,   0.000000    ,   26.56861    ,   67.24615    ,   0.000000    ,   67.24615    ,   244.2129    ,   0.000000    ,   244.2129    ,   410.8524    ,   0.000000    ,   410.8524    ,   139.1565    ,   0.000000    ,   139.1565    ,   150.3851    ,   0.000000    ,   150.3851    ,   1038.422    ,   0.000000    ,   1038.422    ,   18.65639    ,   0.000000    ,   1057.342    , -0.3835449    ,
           2002,            279,   12.26571    ,   11.85859    ,   21.52596    ,  0.1252429E-04,   20.51184    ,   1.014127    ,  -12.64417    ,  0.1150635    ,   1.937617    ,   1.713361    ,  0.1774369E-06,   1.334356    ,  0.3790041    ,  0.3713366E-02,  0.5383112E-02,   0.000000    ,   0.000000    ,   0.000000    ,   25.44556    ,   0.000000    ,   25.44556    ,   66.97369    ,   0.000000    ,   66.97369    ,   242.5610    ,   0.000000    ,   242.5610    ,   409.1268    ,   0.000000    ,   409.1268    ,   138.7950    ,   0.000000    ,   138.7950    ,   149.6976    ,   0.000000    ,   149.6976    ,   1032.600    ,   0.000000    ,   1032.600    ,   21.64815    ,   0.000000    ,   1054.257    ,  -3.084839    ,
           2002,            280,   12.91165    ,   12.74886    ,   23.17271    ,  0.1261865E-04,   21.70557    ,   1.467144    ,  -13.98535    ,  0.6459327    ,  0.8902724    ,   1.646747    ,  0.9435185E-07,   1.193729    ,  0.4530174    ,  0.1351736E-02,  0.2615175E-01,   0.000000    ,   0.000000    ,   0.000000    ,   25.13490    ,   0.000000    ,   25.13490    ,   66.20893    ,   0.000000    ,   66.20893    ,   240.9794    ,   0.000000    ,   240.9794    ,   407.6900    ,   0.000000    ,   407.6900    ,   138.4432    ,   0.000000    ,   138.4432    ,   149.0551    ,   0.000000    ,   149.0551    ,   1027.512    ,   0.000000    ,   1027.512    ,   24.26581    ,   0.000000    ,   1051.805    ,  -2.452026    ,
           2002,            281,   13.05627    ,   14.49035    ,   24.60480    ,  0.1676101E-03,   22.62641    ,   1.978241    ,  -15.32434    ,  0.1446268    ,   1.741493    ,   1.432095    ,  0.1549915E-03,  0.9208434    ,  0.5110965    ,  0.8217950E-02,  0.1405566E-02,  0.3412305E-05,   0.000000    ,   0.000000    ,   24.48264    ,  0.2477562E-01,   24.50741    ,   65.80346    ,   0.000000    ,   65.80346    ,   239.3626    ,   0.000000    ,   239.3626    ,   406.3282    ,   0.000000    ,   406.3282    ,   138.1078    ,   0.000000    ,   138.1078    ,   148.4574    ,   0.000000    ,   148.4574    ,   1022.542    ,  0.2477562E-01,   1022.567    ,   26.56732    ,   0.000000    ,   1049.143    ,  -2.661743    ,
           2002,            282,   13.65784    ,   15.99229    ,   26.01469    ,  0.9701072E-03,   23.48117    ,   2.532568    ,  -16.66003    ,  0.6015667    ,   1.501937    ,   1.409890    ,  0.8024975E-03,  0.8547598    ,  0.5543278    ,  0.1037678E-01,  0.3566617E-01,  0.2887697E-02,  0.1949717E-04,   0.000000    ,   24.11333    ,  0.9760223E-01,   24.21094    ,   65.08389    ,   0.000000    ,   65.08389    ,   237.8245    ,   0.000000    ,   237.8245    ,   405.0438    ,   0.000000    ,   405.0438    ,   137.7750    ,   0.000000    ,   137.7750    ,   147.9007    ,   0.000000    ,   147.9007    ,   1017.741    ,  0.9760223E-01,   1017.839    ,   28.60480    ,   0.000000    ,   1046.492    ,  -2.650757    ,
           2002,            283,   14.74605    ,   17.09385    ,   27.44889    ,  0.1001211E-02,   24.33038    ,   3.117525    ,  -17.88916    ,   1.088215    ,   1.101555    ,   1.434194    ,  0.3110340E-04,  0.8492070    ,  0.5849555    ,  0.1074985E-03,  0.2036733    ,  0.2053654E-02,  0.2755257E-04,   0.000000    ,   24.37875    ,   0.000000    ,   24.37875    ,   64.72205    ,   0.000000    ,   64.72205    ,   236.5058    ,   0.000000    ,   236.5058    ,   403.8330    ,   0.000000    ,   403.8330    ,   137.4435    ,   0.000000    ,   137.4435    ,   147.3804    ,   0.000000    ,   147.3804    ,   1014.263    ,   0.000000    ,   1014.263    ,   30.42191    ,   0.000000    ,   1044.891    ,  -1.601440    ,
